1 1:-0.7740391818 2:-0.6838090909 3:0.3039543636 4:-0.08478954545 5:-0.2637744545 6:-0.3851894545 7:0.329313 8:-0.06577181818 9:-0.4218417273 10:0.4472100909 11:-0.5642735455 12:0.5010237273 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.06577909091 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.2561316364 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1722373636 75:0.006887181818 76:-0.05248290909 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.2880482727 81:-0.1237295455 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.785786 87:-0.5882526364 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:0.1421682727 142:-0.063602 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2512475455 147:1.623154364 148:2.045427909 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.4486739091 155:-0.5895419091 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:0.4333495455 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:2.294379636 203:-0.027179 207:-0.099876 208:-0.1132657273 209:12.57988364 210:8.619218091 211:-0.037709 215:-0.265739 216:-0.5929205455 217:-0.1669033636 218:-0.102856 219:-0.017565 223:-0.049855 224:0.1730910909 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.2666882 2:0.2018536 3:-0.158388 4:-0.067198 5:0.228038 6:-0.057448 7:-0.2009488 8:-0.0563176 9:0.321472 10:0.385466 11:-0.0871352 12:0.2001106 13:-0.054535 14:-0.2343738 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.1457354 32:0.3585202 33:-0.080912 34:-0.322094 35:-0.2908184 36:-0.0051924 37:-0.080866 38:-0.224814 39:-0.5267448 40:-0.4217176 41:-0.2733692 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:0.3331644 76:0.7475652 77:-0.050171 78:-0.114846 79:-0.3007726 80:0.0115342 81:0.2637918 82:0.0338766 84:-0.06989 85:-0.263975 86:-0.7518974 87:-0.4180468 88:-0.222077 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.0887336 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.1755502 147:0.4194186 148:-0.0789146 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.2721666 154:1.0811032 155:0.9290726 156:-0.1705982 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.1829028 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.1235442 209:-0.0274688 210:-0.106346 211:-0.037709 215:-0.258299 216:-0.0292248 217:0.1624154 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.4139685455 2:-0.2679286364 3:-0.8162510909 4:0.6927395455 5:-0.3764940909 6:0.005052818182 7:-0.8827331818 8:0.7024517273 9:-0.422623 10:0.3383807273 11:0.1642195455 12:0.3972175455 13:-0.054535 14:-0.297912 15:-0.2218873636 16:-0.2964007273 17:-0.225084 18:-0.014952 19:-0.08711 20:0.3505122727 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:0.3187312727 39:0.5862418182 40:-0.09033872727 41:-0.1994061818 42:-0.025787 43:-0.073582 44:0.3059822727 45:-0.1207978182 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3307815455 80:-0.4040822727 81:-0.234519 82:-0.139878 84:-0.06989 85:-0.2622951818 86:-0.6110050909 87:-0.01302590909 88:0.3567288182 89:0.1572888182 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2501154545 147:-0.3902779091 148:-0.1873411818 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3033455455 154:-0.05514018182 155:1.059925455 156:0.4492944545 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.08447527273 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.1932451818 216:0.005819727273 217:1.244947545 218:0.01802472727 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.2803376667 2:0.2242663333 3:0.1429700833 4:-0.3218215833 5:-0.43893375 6:0.2369305833 7:0.1705519167 8:-0.3140695833 9:-0.4676539167 10:0.09276358333 11:0.35032175 12:0.06630391667 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.3013723333 17:-0.16856025 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1938405833 22:-0.1671183333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.3458568333 36:-0.26576 37:-0.080866 38:-0.2184721667 39:-0.4241153333 40:-0.2848281667 41:-0.07162808333 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1876391667 46:-0.1440836667 47:-0.08468858333 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.40722625 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2576075 86:-0.3639125 87:-0.2541886667 88:-0.227063 89:-0.06119891667 92:-0.040796 93:-0.056023 94:-0.1681111667 95:-0.1094395 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2551581667 147:-0.391463 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3305553333 154:0.7610958333 155:0.3863569167 156:-0.1117134167 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.11115775 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.1348938333 209:-0.08394091667 210:-0.106346 211:-0.037709 215:-0.12211975 216:0.21585925 217:1.537854667 218:-0.1018254167 219:-0.017565 223:-0.049855 224:-0.078031 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.2454642 2:-0.2197145 3:0.467927 4:-0.0601423 5:-0.3426064 6:-0.1615049 7:0.4853729 8:-0.0378538 9:-0.3730809 10:0.3829356 11:0.6084762 12:0.4510032 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.5290131 40:-0.4305136 41:-0.2911945 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.1553933 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.4084354 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.665405 87:-0.046603 88:-0.2353787 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.1557754 96:-0.0972361 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:0.8557466 155:1.1667714 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:0.2686333 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:0.2435756 217:0.6228161 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:0.173357 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:1.265468 2:1.36806125 3:-0.1225005 4:-0.18187675 5:0.81497225 6:-0.0930205 7:-0.31591775 8:-0.12599825 9:0.61614675 10:-0.10073025 11:0.329139 12:0.41249075 13:-0.054535 14:0.027433 15:-0.2042275 16:-0.1837785 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:0.24704975 22:1.1819235 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20143275 33:-0.080912 34:-0.293719 35:-0.14185325 36:0.28676525 37:-0.080866 38:-0.22103325 39:-0.22460425 40:0.39148525 41:1.4228945 42:-0.025787 43:-0.073582 44:-0.114571 45:0.02900575 46:0.17862925 47:0.10535075 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.11430225 75:0.01553125 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.30287025 80:0.1132575 81:0.490302 82:-0.0451865 84:-0.06989 85:-0.26397075 86:-0.17030775 87:0.88493175 88:0.7802645 89:0.0716405 92:-0.040796 93:-0.056023 94:-0.1566025 95:-0.18476 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.24670225 147:-0.05497475 148:-0.08873175 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.36412625 154:-0.37092525 155:0.2418425 156:-0.10426575 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1636585 163:-0.19088075 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.17753625 210:-0.106346 211:-0.037709 215:-0.25880625 216:0.30546825 217:0.964901 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.4220303636 2:-0.3419808182 3:0.1469348182 4:-0.5821256364 5:-0.3680404545 6:-0.5523838182 7:0.1897768182 8:-0.5908368182 9:-0.405436 10:0.6564455455 11:1.251817636 12:-0.07092227273 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1766535455 46:-0.1324404545 47:-0.1990578182 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.04221 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.6873399091 87:-0.5329584545 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.04954854545 94:1.463444818 95:0.1044835455 96:-0.1048486364 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.1428221818 154:0.7819996364 155:-0.2897826364 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:3.684622182 163:-0.08984172727 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:1.302409909 216:0.7095883636 217:0.5735867273 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1023523636 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.2995943333 2:-0.3713495 3:0.1491896667 4:0.3773626667 5:0.1467126667 6:-0.3563443333 7:0.2113596667 8:0.3417725 9:0.0578715 10:0.7612196667 11:0.5247578333 12:0.3723768333 13:-0.054535 14:-0.2928335 15:-0.2576503333 16:-0.295061 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2459923333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.05397883333 34:-0.3162253333 35:-0.330981 36:-0.2402598333 37:-0.080866 38:-0.17626 39:-0.5107296667 40:-0.4467975 41:-0.2360206667 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1845111667 46:-0.1040635 47:0.1064628333 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:0.207355 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.243492 80:-0.3020331667 81:-0.1874696667 82:-0.1381198333 84:-0.06989 85:-0.244678 86:-0.4320426667 87:-0.1327095 88:0.6127535 89:0.02510216667 92:-0.040796 93:-0.056023 94:-0.1127135 95:0.6284188333 96:2.482660667 97:2.702055 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2456743333 147:-0.3293555 148:-0.1170728333 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3621191667 154:-0.4604611667 155:1.574748167 156:2.9664295 157:0.3138063333 158:-0.032187 161:-0.061848 162:0.064379 163:5.696378333 164:3.865360833 165:0.6061583333 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.1340225 209:-0.1777703333 210:-0.09571783333 211:-0.037709 215:-0.2640098333 216:-0.02429516667 217:0.316581 218:0.1197001667 219:-0.017565 223:-0.049855 224:-0.114025 225:2.899632167 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.61038775 2:-0.710957125 3:0.466483875 4:-0.222283875 5:-0.234574 6:-0.10114275 7:0.453496 8:-0.143773625 9:-0.21634875 10:0.750975 11:-0.066728875 12:1.642513125 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.2826535 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.3732925 81:-0.11008625 82:4.27591525 84:-0.06989 85:-0.263975 86:-0.78536775 87:-0.547547625 88:-0.047352875 89:0.763541875 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.224214625 148:2.682126875 149:15.54446575 150:14.74272837 152:-0.053085 153:-0.361865125 154:-0.73074675 155:-0.146965625 156:3.406449375 157:3.26623125 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.039423375 210:3.29702725 211:1.245474375 215:-0.260977 216:0.513888875 217:1.0506755 218:6.439445 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.1647729091 2:-0.270922 3:0.1706502727 4:-0.1781261818 5:-0.4215650909 6:0.2387079091 7:0.1704786364 8:-0.1958914545 9:-0.4531209091 10:0.2777383636 11:-0.9147381818 12:1.503075909 13:-0.054535 14:0.1929263636 15:-0.2470455455 16:0.03490018182 17:0.9594974545 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:0.268417 32:0.2818013636 33:-0.080912 34:-0.08676481818 35:0.3760154545 36:0.8337601818 37:-0.080866 38:-0.2236620909 39:-0.01050163636 40:0.5389394545 41:0.8865372727 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.1576698182 47:-0.1993449091 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.08471563636 75:0.1684682727 76:-0.091775 77:-0.050171 78:-0.114846 79:0.2271189091 80:1.401044909 81:0.1947120909 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.56906 87:0.07723790909 88:2.312214636 89:5.366617636 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.07573490909 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.06036145455 147:0.5612405455 148:-0.02994990909 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.9811807273 155:0.4095774545 156:4.062580091 157:3.177725727 158:4.724783364 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.1243346364 209:-0.1666057273 210:-0.02924418182 211:-0.037709 215:-0.265739 216:-0.7450761818 217:0.3160792727 218:7.989963909 219:0.1092346364 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.2104855 2:-0.1636065 3:0.10570075 4:0.0605985 5:-0.1570345 6:-0.63186125 7:0.12372175 8:0.10682075 9:0.651266 10:0.01186125 11:-0.100327 12:0.910193 13:-0.054535 14:-0.21705425 15:-0.257728 16:-0.22255775 17:-0.122781 18:-0.014952 19:-0.08711 20:-0.16450475 21:-0.199381 22:-0.09646525 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:0.15166625 33:-0.080912 34:-0.325587 35:-0.24005175 36:0.90498 37:-0.080866 38:-0.224814 39:-0.21264625 40:-0.20511075 41:-0.09914575 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.15117675 46:-0.13968825 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.164803 76:-0.0801755 77:-0.050171 78:-0.114846 79:-0.25353375 80:0.489657 81:0.97441325 82:0.0178265 84:-0.06989 85:-0.26238175 86:-0.36228425 87:-0.14899175 88:-0.09712925 89:-0.102253 92:-0.040796 93:-0.05345625 94:-0.16491025 95:-0.185831 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2512575 147:1.58725475 148:0.55992675 149:-0.068492 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.72137775 155:1.6147335 156:0.701419 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1462345 163:-0.19256675 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.130317 210:-0.10586 211:-0.037709 215:-0.265739 216:-0.69275225 217:1.07161875 218:-0.10273 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
