212_1+1,MUSK-212,1,1:42,2:-170,3:-63,4:-65,5:-117,6:58,7:11,8:-136,9:-33,10:7,11:-320,12:-247,13:-105,14:-315,15:-280,16:-299,17:28,18:-183,19:-184,20:-50,21:-129,22:-26,23:-23,24:188,25:74,26:16,27:34,28:-150,29:-62,30:98,31:-117,32:-102,33:-39,34:3,35:-136,36:24,37:-158,38:56,39:-51,40:39,41:-52,42:-41,43:-28,44:-320,45:-293,46:-330,47:-98,48:-60,49:-148,50:-3,51:-206,52:-35,53:15,54:-137,55:108,56:-18,57:2,58:-152,59:6,60:9,61:-102,62:-158,63:28,64:111,65:-129,66:46,67:-165,68:18,69:-48,70:5,71:-59,72:-44,73:-292,74:-289,75:-97,76:-179,77:-3,78:-281,79:-219,80:-179,81:-68,82:-4,83:-116,84:116,85:18,86:19,87:-35,88:-115,89:-72,90:132,91:-202,92:-15,93:-114,94:-303,95:27,96:-49,97:-28,98:-13,99:-71,100:6,101:-67,102:26,103:-239,104:-304,105:-308,106:-232,107:-77,108:-35,109:-207,110:-281,111:-242,112:-67,113:-41,114:-3,115:23,116:-15,117:158,118:-6,119:0,120:12,121:82,122:71,123:112,124:-109,125:-135,126:-9,127:-23,128:76,129:-103,130:-188,131:12,132:-138,133:-169,134:-261,135:-271,136:-16,137:8,138:-19,139:5,140:-34,141:-79,142:61,143:6,144:-21,145:-177,146:-101,147:-120,148:-18,149:-28,150:26,151:-75,152:-124,153:-111,154:-47,155:-53,156:-74,157:-237,158:-298,159:64,160:-67,161:-28,162:33,163:47,164:-38,165:7,166:27
212_1+2,MUSK-212,1,1:41,2:-95,3:-61,4:-75,5:-117,6:15,7:30,8:-164,9:-12,10:-25,11:-254,12:-204,13:-67,14:-294,15:-284,16:-304,17:-27,18:-101,19:-222,20:-188,21:-51,22:-28,23:-63,24:116,25:110,26:6,27:-21,28:-56,29:29,30:65,31:-117,32:-102,33:-46,34:9,35:-134,36:26,37:-175,38:53,39:-21,40:48,41:-42,42:-58,43:-29,44:-295,45:-278,46:-288,47:-142,48:-13,49:-204,50:-106,51:-129,52:-16,53:-24,54:-72,55:149,56:-56,57:42,58:-137,59:39,60:36,61:-102,62:-157,63:26,64:-5,65:-142,66:48,67:-165,68:20,69:-28,70:9,71:-50,72:-79,73:-153,74:-248,75:-215,76:-181,77:-35,78:-236,79:-218,80:-177,81:-4,82:-10,83:-112,84:-38,85:-4,86:27,87:-48,88:-44,89:-3,90:83,91:-202,92:-13,93:-116,94:-48,95:28,96:-56,97:-166,98:-27,99:-70,100:34,101:-51,102:29,103:-257,104:-296,105:-306,106:-208,107:-169,108:-42,109:-243,110:-279,111:-241,112:-43,113:-6,114:-25,115:-9,116:57,117:111,118:64,119:61,120:-21,121:79,122:150,123:132,124:-109,125:-131,126:-16,127:37,128:52,129:12,130:-187,131:16,132:-138,133:-68,134:-166,135:-224,136:-22,137:-3,138:-17,139:-57,140:-132,141:-137,142:65,143:13,144:-20,145:-177,146:-102,147:-117,148:-22,149:-42,150:5,151:-76,152:-120,153:-112,154:-89,155:-46,156:-102,157:-241,158:-78,159:-132,160:-54,161:-32,162:31,163:49,164:-37,165:7,166:32
212_1+3,MUSK-212,1,1:45,2:-199,3:-108,4:13,5:-117,6:-6,7:24,8:-96,9:-26,10:-102,11:-296,12:-217,13:-242,14:-286,15:-282,16:-297,17:-51,18:-77,19:-189,20:-173,21:-70,22:-18,23:-47,24:15,25:45,26:19,27:-16,28:-131,29:24,30:88,31:-117,32:-107,33:-15,34:41,35:-67,36:34,37:-165,38:74,39:-144,40:72,41:-176,42:-77,43:-197,44:-304,45:-279,46:-286,47:-134,48:-10,49:-137,50:-116,51:-149,52:-32,53:-5,54:-111,55:118,56:0,57:41,58:-171,59:21,60:7,61:-76,62:-195,63:24,64:69,65:-7,66:56,67:-165,68:20,69:-133,70:17,71:-145,72:-148,73:-286,74:-248,75:-258,76:-180,77:-32,78:-242,79:-217,80:-180,81:-20,82:8,83:-121,84:133,85:-10,86:12,87:-155,88:-47,89:8,90:77,91:-202,92:-14,93:18,94:-117,95:26,96:-44,97:-25,98:31,99:-141,100:76,101:-206,102:26,103:-285,104:-306,105:-301,106:-176,107:-112,108:-14,109:-245,110:-280,111:-242,112:-65,113:-35,114:-29,115:20,116:50,117:82,118:21,119:5,120:-119,121:58,122:135,123:89,124:-82,125:-134,126:-20,127:-2,128:84,129:-38,130:-36,131:17,132:-130,133:-70,134:-170,135:-208,136:-17,137:46,138:-115,139:-7,140:-35,141:-96,142:78,143:79,144:60,145:-177,146:-101,147:-121,148:-30,149:-101,150:43,151:-39,152:-35,153:-26,154:-168,155:-46,156:-195,157:-234,158:-50,159:23,160:-120,161:-41,162:30,163:55,164:-40,165:2,166:38
213_1+1,MUSK-213,1,1:41,2:90,3:-141,4:12,5:-116,6:-8,7:49,8:-169,9:-44,10:-103,11:-322,12:-118,13:-243,14:-288,15:-282,16:-302,17:54,18:-161,19:-102,20:-172,21:-31,22:-26,23:3,24:44,25:44,26:-38,27:54,28:-65,29:22,30:89,31:-51,32:143,33:-30,34:39,35:-64,36:59,37:-166,38:3,39:-134,40:42,41:-123,42:66,43:-197,44:-323,45:-248,46:-332,47:-89,48:-74,49:-110,50:-119,51:-76,52:-29,53:-11,54:-131,55:121,56:-91,57:92,58:-27,59:17,60:9,61:-72,62:173,63:-5,64:67,65:-7,66:65,67:-165,68:-77,69:-133,70:-45,71:-148,72:-124,73:-292,74:-200,75:-259,76:-182,77:-4,78:-289,79:-109,80:-176,81:-20,82:4,83:-34,84:134,85:-11,86:14,87:-32,88:-166,89:8,90:77,91:168,92:97,93:17,94:-120,95:24,96:-44,97:-26,98:26,99:-155,100:77,101:-45,102:171,103:-286,104:-309,105:-298,106:-265,107:-164,108:-124,109:-245,110:-250,111:-232,112:1,113:-1,114:0,115:19,116:52,117:82,118:35,119:82,120:34,121:60,122:134,123:86,124:-39,125:133,126:0,127:-1,128:84,129:-38,130:-38,131:40,132:-124,133:-79,134:-133,135:-233,136:-89,137:52,138:-69,139:-16,140:-33,141:-28,142:6,143:44,144:11,145:-177,146:-100,147:-119,148:-52,149:-49,150:57,151:-37,152:-35,153:-27,154:-9,155:126,156:113,157:-237,158:-55,159:19,160:33,161:23,162:153,163:72,164:-25,165:14,166:66
213_1+2,MUSK-213,1,1:70,2:-30,3:-61,4:-73,5:-117,6:11,7:12,8:-118,9:-32,10:-27,11:-284,12:-252,13:-71,14:-317,15:-284,16:-300,17:22,18:-170,19:-188,20:-186,21:-129,22:-27,23:-26,24:114,25:109,26:18,27:34,28:-128,29:29,30:65,31:165,32:103,33:-123,34:11,35:-129,36:88,37:-175,38:58,39:-58,40:35,41:-57,42:73,43:-32,44:-322,45:-297,46:-277,47:-100,48:-55,49:-149,50:-108,51:-208,52:-36,53:14,54:-83,55:151,56:-16,57:3,58:-31,59:37,60:36,61:-86,62:95,63:-63,64:-4,65:-142,66:57,67:-165,68:14,69:-44,70:3,71:-59,72:-39,73:-163,74:-290,75:-219,76:-181,77:-6,78:-272,79:-224,80:-176,81:-66,82:-5,83:-123,84:-33,85:-4,86:21,87:-33,88:-105,89:-1,90:80,91:168,92:160,93:-118,94:-49,95:-22,96:63,97:-167,98:-15,99:-70,100:4,101:-73,102:99,103:-259,104:-305,105:-313,106:-205,107:-76,108:-33,109:-244,110:-283,111:-241,112:-72,113:-42,114:-6,115:-8,116:58,117:112,118:0,119:2,120:7,121:78,122:151,123:130,124:-51,125:149,126:111,127:37,128:54,129:11,130:-185,131:27,132:9,133:-160,134:-260,135:-270,136:-17,137:9,138:-13,139:4,140:-35,141:-83,142:58,143:5,144:-21,145:178,146:-57,147:-117,148:-19,149:-26,150:28,151:-113,152:-119,153:-111,154:-39,155:89,156:-15,157:-242,158:-76,159:-127,160:-47,161:-82,162:30,163:117,164:-8,165:-2,166:116
213_1+3,MUSK-213,1,1:85,2:-158,3:-63,4:-74,5:-117,6:18,7:5,8:-114,9:-31,10:-32,11:-287,12:-243,13:-72,14:-314,15:-280,16:-296,17:29,18:-188,19:-178,20:-179,21:-127,22:-28,23:-22,24:99,25:109,26:14,27:31,28:-148,29:30,30:67,31:-117,32:-101,33:-10,34:18,35:-153,36:291,37:-175,38:53,39:-48,40:49,41:-49,42:58,43:-35,44:-318,45:-292,46:-279,47:-97,48:-61,49:-140,50:-110,51:-200,52:-35,53:13,54:-94,55:149,56:-15,57:-1,58:-145,59:41,60:34,61:-100,62:-151,63:31,64:4,65:-144,66:197,67:-165,68:16,69:42,70:7,71:-59,72:-47,73:-160,74:-288,75:-221,76:-178,77:-2,78:-275,79:-213,80:-178,81:-68,82:-10,83:-112,84:-42,85:-7,86:15,87:-33,88:-110,89:-3,90:85,91:-202,92:2,93:-106,94:-42,95:-10,96:336,97:-164,98:-10,99:-72,100:11,101:-60,102:86,103:-256,104:-296,105:-306,106:-213,107:-87,108:-38,109:-244,110:-280,111:-243,112:-65,113:-41,114:-6,115:-3,116:57,117:109,118:-9,119:-2,120:19,121:80,122:151,123:133,124:40,125:-133,126:47,127:37,128:58,129:14,130:-188,131:-77,132:-135,133:-170,134:-261,135:-272,136:-19,137:4,138:-19,139:5,140:-30,141:-75,142:65,143:8,144:-19,145:-177,146:-102,147:-121,148:-18,149:-31,150:26,151:-91,152:-121,153:-111,154:-46,155:-26,156:-71,157:-235,158:-63,159:-113,160:3,161:211,162:197,163:46,164:-36,165:-10,166:-27
213_1+4,MUSK-213,1,1:50,2:-192,3:-143,4:34,5:214,6:55,7:50,8:-173,9:-44,10:-8,11:-317,12:-116,13:-81,14:-282,15:-283,16:-303,17:55,18:-151,19:-104,20:-222,21:-28,22:-26,23:2,24:196,25:44,26:-38,27:51,28:-65,29:19,30:65,31:-117,32:-97,33:-9,34:-15,35:-30,36:71,37:-172,38:5,39:-116,40:38,41:-164,42:46,43:-26,44:-312,45:-246,46:-332,47:-35,48:-68,49:-115,50:-86,51:-74,52:-29,53:-13,54:-131,55:126,56:-98,57:91,58:-133,59:31,60:48,61:-51,62:-194,63:34,64:30,65:-29,66:61,67:-165,68:-77,69:205,70:-51,71:-154,72:-126,73:-241,74:-196,75:-214,76:-182,77:-6,78:-287,79:-109,80:-184,81:-17,82:5,83:-34,84:73,85:21,86:16,87:-74,88:-164,89:9,90:48,91:-202,92:4,93:-18,94:-89,95:7,96:182,97:6,98:26,99:-155,100:76,101:-191,102:128,103:-263,104:-297,105:-297,106:-264,107:-165,108:-124,109:-243,110:-250,111:-232,112:2,113:0,114:-1,115:-25,116:-12,117:127,118:37,119:83,120:31,121:51,122:133,123:75,124:9,125:-131,126:35,127:38,128:46,129:-4,130:-27,131:-39,132:-47,133:-74,134:-129,135:-224,136:-85,137:55,138:-38,139:-19,140:-38,141:-30,142:4,143:43,144:11,145:-177,146:-100,147:-119,148:-58,149:-70,150:54,151:-37,152:-28,153:-40,154:-130,155:-7,156:-184,157:-237,158:-275,159:-21,160:31,161:151,162:167,163:39,164:-38,165:-3,166:-8
219_1+1,MUSK-219,1,1:46,2:-194,3:-148,4:34,5:-117,6:55,7:53,8:-200,9:-45,10:-8,11:-321,12:-253,13:-83,14:-329,15:-283,16:-304,17:50,18:-262,19:-225,20:-220,21:-161,22:-28,23:-119,24:198,25:44,26:-33,27:41,28:-67,29:20,30:66,31:-117,32:-3,33:-12,34:-16,35:-30,36:81,37:-172,38:-5,39:-132,40:26,41:-174,42:81,43:-27,44:-332,45:-296,46:-333,47:-97,48:-141,49:-213,50:-86,51:-215,52:-39,53:-50,54:-130,55:127,56:-168,57:88,58:-137,59:32,60:49,61:-52,62:-186,63:34,64:30,65:-29,66:57,67:-165,68:-94,69:-34,70:-70,71:-158,72:-137,73:-260,74:-293,75:-214,76:-182,77:1,78:-308,79:-240,80:-182,81:-120,82:9,83:-166,84:73,85:23,86:25,87:-92,88:-153,89:10,90:49,91:-202,92:41,93:-18,94:-92,95:15,96:80,97:6,98:28,99:-155,100:71,101:-196,102:116,103:-264,104:-308,105:-310,106:-267,107:-164,108:-116,109:-242,110:-284,111:-239,112:-124,113:-101,114:-86,115:-24,116:-13,117:128,118:45,119:84,120:23,121:53,122:134,123:74,124:-16,125:-130,126:26,127:38,128:46,129:-5,130:-26,131:-24,132:-130,133:-219,134:-274,135:-307,136:-99,137:46,138:-77,139:-108,140:-166,141:-160,142:-8,143:40,144:11,145:-177,146:-101,147:-118,148:-75,149:-88,150:42,151:-37,152:-28,153:-40,154:-150,155:61,156:-179,157:-238,158:-282,159:-26,160:46,161:147,162:141,163:39,164:-38,165:0,166:2
219_1+2,MUSK-219,1,1:47,2:-102,3:-60,4:-113,5:-117,6:-127,7:35,8:-166,9:-14,10:-32,11:-265,12:-198,13:-86,14:-292,15:-284,16:-306,17:-21,18:-96,19:-219,20:-200,21:-48,22:-28,23:-63,24:131,25:21,26:6,27:-18,28:-61,29:-94,30:69,31:-113,32:129,33:-116,34:16,35:-120,36:67,37:-175,38:58,39:-23,40:35,41:-44,42:87,43:-41,44:-300,45:-276,46:-300,47:-136,48:-12,49:-205,50:-125,51:-124,52:-19,53:-22,54:-88,55:19,56:-61,57:46,58:-142,59:-115,60:40,61:-102,62:60,63:-24,64:-11,65:-154,66:58,67:-165,68:16,69:-20,70:1,71:-46,72:-73,73:-217,74:-244,75:-228,76:-182,77:-38,78:-239,79:-213,80:-177,81:-3,82:-6,83:-108,84:-58,85:0,86:29,87:-51,88:-53,89:-92,90:6,91:-177,92:123,93:-120,94:-57,95:17,96:-51,97:-171,98:-26,99:-71,100:34,101:-57,102:145,103:-267,104:-302,105:-305,106:-209,107:-169,108:-41,109:-244,110:-277,111:-239,112:-41,113:-7,114:-26,115:-10,116:54,117:90,118:63,119:63,120:-20,121:43,122:22,123:0,124:-107,125:97,126:41,127:38,128:62,129:8,130:-186,131:44,132:-104,133:-65,134:-160,135:-219,136:-21,137:1,138:-19,139:-57,140:-134,141:-133,142:61,143:16,144:-20,145:-177,146:-101,147:-116,148:-27,149:-40,150:-2,151:-87,152:-123,153:-112,154:-51,155:126,156:0,157:-242,158:-80,159:-118,160:-15,161:4,162:116,163:84,164:-18,165:16,166:81
224_1+1,MUSK-224,1,1:47,2:-197,3:-144,4:33,5:-117,6:60,7:65,8:-44,9:-28,10:-10,11:-195,12:-110,13:-101,14:-190,15:-197,16:-303,17:16,18:-138,19:-98,20:-133,21:-74,22:-12,23:-67,24:200,25:53,26:-41,27:30,28:-129,29:30,30:79,31:-117,32:-12,33:-12,34:-6,35:-26,36:82,37:-171,38:-29,39:-132,40:40,41:-177,42:78,43:-33,44:-176,45:-195,46:-311,47:-107,48:-50,49:-84,50:-102,51:-84,52:-33,53:-31,54:-108,55:127,56:-57,57:89,58:-153,59:37,60:57,61:-46,62:-187,63:34,64:32,65:-30,66:56,67:-165,68:-90,69:0,70:-55,71:-159,72:-137,73:-164,74:-173,75:-173,76:-182,77:-5,78:-164,79:-96,80:-53,81:-57,82:32,83:-43,84:77,85:29,86:28,87:-116,88:-156,89:16,90:51,91:-202,92:37,93:-15,94:-100,95:12,96:86,97:15,98:-11,99:-154,100:85,101:-202,102:113,103:-185,104:-185,105:-193,106:-182,107:-86,108:-32,109:-173,110:-194,111:-151,112:-52,113:-64,114:-57,115:-23,116:-24,117:137,118:13,119:73,120:-8,121:65,122:136,123:74,124:-12,125:-130,126:30,127:43,128:59,129:-3,130:-25,131:-26,132:-129,133:-116,134:-156,135:-179,136:-137,137:-34,138:-135,139:-74,140:-69,141:-41,142:14,143:64,144:14,145:-177,146:-101,147:-117,148:-73,149:-97,150:45,151:-36,152:-30,153:-39,154:-152,155:56,156:-182,157:-240,158:-290,159:-26,160:46,161:148,162:139,163:39,164:-39,165:-3,166:0
224_1+2,MUSK-224,1,1:48,2:-100,3:-58,4:-78,5:-117,6:-65,7:43,8:-86,9:-4,10:-46,11:-190,12:-187,13:-149,14:-202,15:-191,16:-307,17:-20,18:-107,19:-147,20:-40,21:-52,22:-18,23:-65,24:138,25:95,26:6,27:-10,28:-69,29:-96,30:88,31:-112,32:130,33:-119,34:36,35:-120,36:68,37:-170,38:60,39:-22,40:36,41:-42,42:82,43:-82,44:-177,45:-217,46:-310,47:-136,48:-10,49:-99,50:-21,51:-136,52:-7,53:-18,54:-105,55:112,56:-71,57:57,58:-143,59:-94,60:17,61:-101,62:61,63:-26,64:57,65:-150,66:58,67:-165,68:26,69:-15,70:6,71:-46,72:-72,73:-174,74:-205,75:-111,76:-183,77:-24,78:-175,79:-174,80:-77,81:0,82:3,83:-119,84:78,85:-31,86:34,87:-51,88:-70,89:-73,90:67,91:-174,92:125,93:-121,94:-107,95:15,96:-52,97:-137,98:-19,99:-70,100:40,101:-55,102:144,103:-168,104:-176,105:-195,106:-212,107:-172,108:-38,109:-148,110:-203,111:-146,112:-44,113:-2,114:-21,115:-45,116:-23,117:164,118:63,119:71,120:-15,121:65,122:58,123:33,124:-104,125:103,126:47,127:8,128:82,129:-29,130:-186,131:44,132:-92,133:-71,134:-168,135:-173,136:-13,137:0,138:-15,139:-58,140:-134,141:-139,142:62,143:19,144:-17,145:-177,146:-102,147:-116,148:-27,149:-40,150:5,151:-89,152:-122,153:-112,154:-52,155:125,156:-3,157:-242,158:-59,159:2,160:-17,161:-5,162:113,163:87,164:-17,165:16,166:83
227_1+1,MUSK-227,1,1:43,2:-192,3:-151,4:-80,5:-117,6:-71,7:41,8:6,9:-45,10:-49,11:-168,12:-99,13:-144,14:-204,15:-185,16:-295,17:40,18:-92,19:-5,20:-33,21:-65,22:-23,23:17,24:154,25:88,26:-23,27:32,28:-31,29:-104,30:92,31:-117,32:56,33:-20,34:36,35:-134,36:64,37:-172,38:22,39:-138,40:5,41:-172,42:102,43:-80,44:-176,45:-126,46:-237,47:-116,48:-69,49:-5,50:-26,51:-109,52:-23,53:-11,54:-42,55:96,56:-85,57:76,58:-130,59:-97,60:25,61:-101,62:-154,63:27,64:55,65:-155,66:56,67:-165,68:-84,69:-123,70:-82,71:-159,72:-128,73:-165,74:-157,75:-99,76:-177,77:-2,78:-161,79:-48,80:-56,81:-62,82:-2,83:-60,84:67,85:-23,86:20,87:-91,88:-80,89:-79,90:67,91:-202,92:71,93:-111,94:-106,95:26,96:-42,97:-142,98:45,99:-153,100:54,101:-179,102:134,103:-167,104:-179,105:-193,106:-222,107:-177,108:-111,109:-113,110:-84,111:-67,112:-6,113:-22,114:-9,115:-49,116:-37,117:161,118:58,119:81,120:26,121:67,122:37,123:27,124:-100,125:-102,126:-1,127:14,128:84,129:-24,130:-187,131:9,132:-139,133:-70,134:-128,135:-163,136:-80,137:63,138:-77,139:-4,140:-50,141:-37,142:-7,143:30,144:26,145:-178,146:-103,147:-123,148:-88,149:-94,150:26,151:-65,152:-124,153:-111,154:-124,155:97,156:-104,157:-231,158:-66,159:-6,160:49,161:126,162:143,163:39,164:-30,165:14,166:19
227_1+2,MUSK-227,1,1:40,2:-198,3:-160,4:-69,5:-117,6:27,7:35,8:-61,9:-31,10:21,11:-104,12:-95,13:-92,14:-186,15:-52,16:-311,17:31,18:-78,19:-93,20:-59,21:-78,22:-16,23:-67,24:151,25:91,26:15,27:-47,28:-91,29:-79,30:95,31:-117,32:54,33:-38,34:29,35:-127,36:68,37:-157,38:-3,39:-137,40:-56,41:-187,42:102,43:-51,44:-177,45:-148,46:-159,47:-117,48:-103,49:-98,50:-21,51:-76,52:-18,53:-12,54:-97,55:123,56:-44,57:35,58:-155,59:-39,60:17,61:-101,62:-154,63:20,64:103,65:-135,66:58,67:-165,68:-110,69:-122,70:-125,71:-171,72:-128,73:-97,74:-158,75:-45,76:-183,77:2,78:-140,79:-86,80:-73,81:-80,82:3,83:-47,84:103,85:12,86:33,87:-153,88:-56,89:-66,90:115,91:-202,92:68,93:-116,94:-118,95:28,96:-21,97:-62,98:37,99:-153,100:12,101:-209,102:132,103:-64,104:-112,105:-137,106:-129,107:-177,108:-96,109:-18,110:-141,111:-131,112:-63,113:-70,114:-47,115:1,116:10,117:167,118:56,119:54,120:-49,121:71,122:69,123:83,124:-112,125:-109,126:-18,127:-20,128:84,129:-87,130:-186,131:23,132:-137,133:-109,134:-128,135:-146,136:-103,137:41,138:-101,139:-40,140:-76,141:-51,142:-45,143:8,144:16,145:-178,146:-102,147:-113,148:-135,149:-146,150:-53,151:-67,152:-122,153:-111,154:-125,155:96,156:-109,157:-246,158:-116,159:62,160:52,161:127,162:142,163:47,164:-29,165:15,166:33
228_1+1,MUSK-228,1,1:49,2:-197,3:-145,4:28,5:-117,6:-87,7:63,8:-13,9:-27,10:-173,11:-53,12:27,13:-95,14:-90,15:-106,16:-264,17:36,18:-62,19:18,20:-34,21:73,22:-16,23:55,24:-64,25:-94,26:-31,27:30,28:-121,29:10,30:-145,31:-117,32:-63,33:-8,34:-236,35:-33,36:90,37:-168,38:-32,39:-129,40:34,41:-176,42:59,43:-129,44:-59,45:-98,46:-102,47:-99,48:-20,49:-14,50:-127,51:56,52:-32,53:-6,54:35,55:-52,56:-62,57:88,58:-150,59:-17,60:-186,61:-17,62:-192,63:33,64:-187,65:-13,66:55,67:-166,68:-99,69:61,70:-64,71:-158,72:-140,73:-73,74:-52,75:-103,76:-180,77:2,78:-28,79:29,80:63,81:29,82:28,83:82,84:-29,85:-192,86:30,87:-113,88:-148,89:28,90:-144,91:-202,92:30,93:4,94:-148,95:-4,96:117,97:-81,98:0,99:-153,100:80,101:-200,102:99,103:-89,104:-70,105:-100,106:-52,107:-97,108:-51,109:-75,110:-108,111:-46,112:86,113:13,114:-5,115:-169,116:-59,117:-91,118:24,119:76,120:-2,121:-112,122:-67,123:-99,124:5,125:-126,126:45,127:-182,128:-194,129:-164,130:-47,131:-54,132:-104,133:32,134:8,135:-58,136:-130,137:-2,138:-117,139:-13,140:20,141:73,142:4,143:57,144:9,145:-178,146:-103,147:-119,148:-77,149:-98,150:41,151:-24,152:2,153:8,154:-158,155:29,156:-189,157:-236,158:-250,159:-207,160:34,161:152,162:132,163:46,164:-43,165:-16,166:-9
228_1+2,MUSK-228,1,1:38,2:-168,3:-157,4:31,5:-117,6:-94,7:42,8:40,9:-32,10:-106,11:-56,12:-57,13:-50,14:-94,15:-78,16:-297,17:35,18:62,19:-79,20:-83,21:20,22:-20,23:-66,24:-61,25:-94,26:-2,27:-4,28:-60,29:9,30:-143,31:-117,32:110,33:-41,34:-230,35:-35,36:72,37:-171,38:7,39:-143,40:-26,41:-179,42:106,43:-65,44:-70,45:-122,46:-132,47:-114,48:40,49:-30,50:-105,51:-14,52:-24,53:-29,54:68,55:-50,56:-71,57:59,58:-144,59:-20,60:-160,61:-9,62:55,63:-11,64:-188,65:-16,66:60,67:-165,68:-101,69:-133,70:-107,71:-167,72:-121,73:-49,74:-73,75:-51,76:-180,77:-1,78:-52,79:-88,80:47,81:4,82:3,83:-41,84:-16,85:-174,86:30,87:-115,88:-57,89:29,90:-147,91:-184,92:96,93:6,94:-129,95:17,96:-46,97:-91,98:38,99:-153,100:36,101:-170,102:134,103:-49,104:-54,105:-95,106:-68,107:-174,108:5,109:-64,110:-133,111:-65,112:-27,113:-50,114:-52,115:-191,116:-110,117:-90,118:59,119:70,120:-9,121:-113,122:-67,123:-101,124:-65,125:55,126:-7,127:-141,128:-188,129:-118,130:-51,131:34,132:-113,133:50,134:-1,135:-18,136:-94,137:49,138:-92,139:-58,140:-40,141:-46,142:-28,143:19,144:18,145:-178,146:-103,147:-119,148:-114,149:-123,150:-9,151:-24,152:1,153:8,154:-45,155:124,156:27,157:-236,158:-267,159:-208,160:21,161:53,162:118,163:78,164:-28,165:3,166:72
228_1+3,MUSK-228,1,1:52,2:-122,3:-23,4:-75,5:-117,6:-21,7:-159,8:58,9:-236,10:-34,11:-79,12:-125,13:-86,14:-83,15:-115,16:-278,17:-218,18:-78,19:-38,20:37,21:-223,22:-180,23:-203,24:159,25:86,26:-202,27:-171,28:-154,29:-93,30:97,31:-96,32:136,33:-121,34:34,35:-122,36:75,37:-166,38:-151,39:-20,40:-131,41:-60,42:56,43:-39,44:-67,45:-112,46:-133,47:-150,48:-230,49:25,50:-26,51:-178,52:-198,53:-193,54:64,55:108,56:-102,57:-159,58:-171,59:-72,60:5,61:-101,62:65,63:-34,64:80,65:-145,66:57,67:-165,68:-41,69:-27,70:-42,71:-40,72:-37,73:-104,74:-98,75:-78,76:-183,77:-249,78:-27,79:-97,80:60,81:-227,82:-167,83:-170,84:88,85:-29,86:-189,87:-106,88:-160,89:-73,90:94,91:8,92:132,93:-119,94:-118,95:3,96:-52,97:-114,98:-182,99:-24,100:-148,101:-86,102:137,103:-102,104:-88,105:-99,106:-45,107:-176,108:-246,109:-93,110:-113,111:-60,112:-214,113:-216,114:-197,115:-15,116:122,117:162,118:-195,119:-179,120:-188,121:73,122:50,123:58,124:-81,125:125,126:70,127:-15,128:86,129:-66,130:-184,131:40,132:-2,133:-175,134:-118,135:-56,136:-24,137:-172,138:-32,139:-198,140:-81,141:-121,142:-138,143:-150,144:-166,145:-178,146:-103,147:-115,148:-43,149:-68,150:-142,151:-99,152:-121,153:-111,154:-50,155:116,156:-20,157:-243,158:-87,159:29,160:-20,161:-46,162:94,163:99,164:-13,165:11,166:97
228_2+1,MUSK-228,1,1:38,2:-172,3:-158,4:31,5:-117,6:-94,7:42,8:42,9:-32,10:-110,11:-55,12:14,13:-51,14:-107,15:-76,16:-297,17:36,18:-77,19:40,20:-84,21:47,22:-19,23:69,24:-62,25:-94,26:2,27:-8,28:-64,29:9,30:-143,31:-117,32:109,33:-41,34:-231,35:-35,36:72,37:-171,38:3,39:-143,40:-29,41:-180,42:107,43:-68,44:-67,45:-96,46:-130,47:-115,48:-73,49:25,50:-108,51:37,52:-18,53:-4,54:65,55:-50,56:-40,57:57,58:-146,59:-20,60:-162,61:-9,62:55,63:-11,64:-187,65:-16,66:60,67:-166,68:-105,69:-133,70:-110,71:-167,72:-121,73:-49,74:-75,75:-52,76:-180,77:1,78:-74,79:32,80:47,81:-7,82:4,83:83,84:-17,85:-175,86:31,87:-118,88:-57,89:29,90:-146,91:-184,92:95,93:7,94:-131,95:16,96:-45,97:-91,98:39,99:-153,100:34,101:-173,102:134,103:-49,104:-52,105:-92,106:-134,107:-175,108:-96,109:-64,110:-106,111:-63,112:80,113:4,114:-8,115:-192,116:-114,117:-90,118:59,119:69,120:-12,121:-112,122:-67,123:-101,124:-65,125:55,126:-7,127:-144,128:-189,129:-121,130:-51,131:34,132:-113,133:-23,134:-34,135:-105,136:-97,137:47,138:-95,139:19,140:68,141:91,142:-32,143:18,144:18,145:-178,146:-103,147:-119,148:-116,149:-126,150:-13,151:-24,152:1,153:8,154:-44,155:124,156:27,157:-237,158:-268,159:-208,160:21,161:54,162:118,163:78,164:-28,165:3,166:72
